task_id;start;end;in_time;assign_time;complete_time;car_id
50;(7, 12);(13, 4);92;99;113;17;False
51;(7, 11);(8, 9);93;102;113;16;False
48;(4, 11);(7, 7);92;106;117;18;False
46;(5, 1);(12, 13);90;100;121;19;True
54;(12, 1);(1, 1);99;104;125;20;False
57;(5, 5);(3, 9);110;117;127;14;True
53;(15, 13);(4, 2);99;105;129;11;False
58;(11, 9);(16, 12);111;122;134;12;False
59;(16, 4);(13, 7);111;129;135;21;False
67;(8, 9);(10, 10);130;132;135;18;True
55;(10, 6);(4, 3);104;122;137;13;False
60;(16, 8);(9, 1);112;125;139;15;False
56;(13, 10);(1, 7);108;119;141;10;False
64;(13, 12);(7, 2);122;125;141;19;False
62;(16, 10);(4, 10);114;132;146;16;False
68;(10, 2);(4, 4);135;138;148;11;True
66;(4, 8);(1, 4);128;140;149;14;False
72;(12, 9);(14, 5);140;140;149;21;True
69;(13, 7);(13, 6);136;149;150;18;False
65;(2, 1);(12, 5);126;139;156;20;False
61;(5, 13);(13, 2);114;138;159;17;False
77;(16, 12);(16, 11);150;163;164;16;True
71;(3, 9);(10, 12);138;155;165;13;False
63;(7, 11);(8, 1);118;149;168;12;False
70;(1, 8);(8, 5);136;156;168;15;False
76;(3, 5);(4, 11);149;161;168;11;False
74;(4, 12);(5, 5);142;156;170;10;False
81;(12, 1);(13, 6);160;161;171;17;True
73;(10, 10);(1, 6);142;156;175;19;False
75;(2, 5);(9, 13);147;162;179;14;False
80;(14, 5);(1, 12);157;159;183;20;False
78;(7, 12);(16, 3);150;170;190;21;True
88;(11, 9);(1, 7);172;177;190;17;False
86;(1, 8);(7, 8);169;179;191;11;False
90;(11, 5);(13, 10);180;184;191;16;True
82;(3, 13);(16, 7);165;174;193;18;True
85;(14, 9);(10, 7);169;179;193;15;False
84;(11, 13);(8, 9);169;186;197;12;False
87;(13, 4);(12, 13);171;188;198;10;False
83;(1, 1);(7, 4);166;189;200;13;False
89;(16, 6);(8, 5);176;194;209;19;False
97;(9, 5);(10, 11);194;203;214;18;False
95;(7, 12);(13, 2);192;197;215;11;False
96;(4, 6);(10, 7);194;206;216;15;False
79;(1, 2);(10, 4);151;206;219;14;False
94;(4, 2);(1, 3);192;215;221;16;False
91;(4, 3);(14, 13);184;199;223;20;False
93;(16, 11);(16, 2);191;209;228;21;False
99;(1, 11);(13, 7);199;213;230;10;False
100;(15, 5);(11, 5);201;219;233;13;False
98;(13, 3);(6, 13);198;213;234;12;False
101;(10, 12);(12, 1);210;217;234;17;True
105;(8, 13);(3, 5);220;225;238;19;True
102;(2, 13);(11, 9);215;224;239;18;True
103;(9, 1);(16, 8);216;221;240;11;False
104;(14, 5);(10, 8);217;228;242;15;False
110;(9, 13);(5, 13);234;244;248;13;False
92;(16, 10);(10, 3);191;233;254;14;False
107;(5, 9);(14, 13);224;241;256;20;False
114;(13, 7);(7, 6);240;245;257;17;True
106;(13, 4);(9, 5);222;247;258;18;False
109;(2, 5);(10, 2);231;247;262;12;False
111;(11, 13);(6, 1);235;245;262;16;True
112;(4, 2);(13, 10);235;245;264;10;True
116;(5, 5);(12, 9);243;251;264;15;False
117;(1, 11);(7, 10);249;255;264;13;False
113;(7, 11);(2, 9);239;255;266;19;False
115;(9, 1);(1, 2);241;258;267;11;False
108;(1, 8);(11, 1);229;254;273;21;False
122;(15, 5);(16, 6);263;271;273;12;False
118;(3, 1);(1, 12);255;263;276;14;True
123;(13, 3);(14, 1);263;274;277;17;False
120;(8, 13);(16, 10);258;269;281;13;False
125;(10, 7);(6, 5);265;277;283;10;True
121;(10, 11);(7, 4);259;271;285;18;False
119;(4, 12);(1, 7);257;279;290;20;False
128;(1, 10);(12, 13);268;276;290;11;False
126;(6, 1);(5, 9);265;281;292;15;True
124;(1, 3);(16, 13);265;270;295;16;True
130;(10, 10);(13, 4);274;284;300;12;False
127;(15, 13);(8, 5);267;286;303;19;False
131;(10, 3);(11, 5);277;292;303;17;False
136;(9, 9);(7, 10);291;301;304;11;False
138;(2, 5);(1, 7);293;304;307;15;False
129;(10, 12);(3, 5);274;292;309;21;False
137;(4, 3);(7, 6);291;298;309;20;False
132;(1, 6);(7, 12);278;296;310;14;False
133;(7, 11);(13, 3);282;295;313;13;False
135;(12, 1);(8, 13);286;294;313;18;False
143;(14, 9);(11, 13);305;308;319;10;True
141;(6, 9);(11, 5);304;311;324;19;False
145;(6, 1);(10, 2);310;320;325;21;True
139;(7, 3);(1, 4);296;315;326;16;False
142;(7, 4);(12, 13);304;310;330;17;False
149;(7, 8);(5, 1);314;321;330;18;False
140;(10, 6);(3, 1);301;312;331;12;False
146;(16, 8);(10, 8);310;324;336;20;True
147;(6, 13);(15, 13);311;313;336;14;False
134;(16, 10);(1, 12);284;321;340;11;False
150;(13, 10);(13, 2);320;324;344;15;True
151;(7, 12);(3, 5);325;331;344;10;True
148;(16, 13);(14, 1);314;330;347;13;False
152;(4, 7);(2, 5);326;337;348;21;False
144;(16, 4);(11, 9);308;331;349;19;False
153;(3, 9);(14, 5);327;334;349;16;False
154;(7, 4);(1, 2);331;340;350;18;False
158;(14, 9);(11, 5);337;344;351;14;False
159;(7, 11);(4, 11);341;350;357;11;False
155;(8, 1);(7, 10);331;349;359;17;False
160;(9, 9);(16, 7);345;350;359;12;True
157;(7, 2);(1, 7);337;348;361;20;False
162;(15, 1);(4, 6);348;349;368;13;False
164;(1, 3);(9, 5);350;360;370;21;True
169;(5, 1);(1, 4);360;366;373;18;True
170;(12, 5);(3, 5);360;366;376;12;True
156;(13, 3);(8, 13);332;359;378;15;False
168;(2, 9);(10, 7);358;368;378;11;False
165;(10, 12);(5, 5);350;366;380;16;True
163;(5, 13);(13, 4);349;361;381;19;False
161;(13, 12);(4, 8);345;368;383;10;True
167;(16, 1);(7, 12);352;365;386;14;False
166;(14, 5);(13, 2);351;378;388;17;False
171;(10, 10);(7, 4);362;375;390;20;False
180;(4, 2);(7, 2);384;389;394;10;False
172;(4, 10);(16, 2);369;373;400;13;False
173;(4, 7);(14, 1);371;385;401;21;False
174;(1, 11);(16, 10);374;381;401;18;False
182;(10, 6);(8, 9);389;396;403;17;False
176;(9, 13);(7, 8);379;395;404;15;False
179;(10, 12);(15, 13);382;399;405;19;False
184;(7, 6);(2, 13);395;395;407;16;True
177;(11, 13);(16, 12);379;394;408;11;False
175;(16, 4);(15, 1);377;402;412;12;False
178;(6, 5);(10, 2);381;399;412;10;False
181;(11, 1);(9, 1);387;404;419;14;False
183;(1, 8);(10, 10);391;408;419;20;False
189;(7, 3);(4, 8);405;413;421;13;True
190;(10, 8);(13, 6);406;418;425;19;False
187;(5, 1);(4, 6);402;424;430;14;False
188;(13, 11);(1, 11);404;417;433;17;False
192;(10, 7);(11, 9);409;422;433;11;False
194;(8, 9);(8, 1);413;425;435;10;False
191;(1, 6);(15, 13);408;416;439;16;False
185;(13, 12);(6, 1);401;421;441;15;False
193;(2, 9);(2, 13);413;437;444;12;False
195;(2, 5);(16, 6);420;424;447;18;True
201;(15, 9);(15, 5);434;448;454;11;False
186;(3, 13);(13, 2);402;432;457;21;False
196;(14, 5);(1, 8);420;435;457;20;True
198;(10, 4);(11, 13);426;437;457;19;False
203;(7, 12);(4, 7);440;449;457;14;True
204;(10, 7);(10, 8);442;456;457;15;False
197;(16, 7);(6, 13);422;439;460;13;False
200;(2, 1);(7, 6);434;452;464;17;False
205;(8, 9);(13, 8);445;450;464;10;True
209;(1, 6);(4, 2);458;460;467;20;False
202;(12, 13);(16, 8);436;455;468;16;False
207;(2, 9);(9, 5);455;459;472;12;True
199;(16, 2);(12, 9);431;465;476;11;False
206;(4, 3);(4, 4);448;463;476;18;False
212;(7, 8);(4, 6);458;468;476;14;False
210;(15, 9);(7, 4);458;464;480;15;False
211;(12, 1);(13, 4);458;478;482;10;False
215;(10, 11);(8, 9);465;472;482;17;True
214;(10, 3);(4, 8);465;469;484;19;True
208;(16, 12);(12, 5);458;473;486;21;False
219;(5, 1);(4, 3);477;483;494;14;False
213;(13, 6);(1, 8);461;480;496;13;False
216;(1, 13);(8, 5);468;484;499;20;False
217;(13, 12);(5, 5);469;482;499;16;False
218;(4, 10);(3, 9);473;487;500;19;False
223;(16, 6);(7, 7);483;488;502;10;False
224;(16, 7);(10, 4);483;494;503;17;False
225;(2, 13);(11, 9);485;491;506;12;True
221;(15, 5);(7, 12);477;490;508;11;False
227;(10, 2);(7, 6);495;502;509;18;True
229;(10, 12);(7, 8);500;506;514;15;True
226;(7, 11);(11, 1);487;498;516;21;False
228;(9, 1);(10, 3);497;516;519;13;False
230;(4, 8);(13, 4);500;504;519;16;True
236;(1, 11);(3, 9);510;518;522;11;True
231;(10, 6);(16, 8);501;513;523;19;False
220;(13, 7);(14, 5);477;513;524;14;False
233;(16, 10);(16, 12);504;522;524;17;False
232;(16, 3);(13, 3);503;517;525;10;False
234;(4, 12);(8, 5);507;523;534;12;False
243;(8, 13);(10, 12);525;532;535;11;True
238;(10, 4);(5, 1);517;528;536;21;False
239;(4, 3);(4, 10);520;533;540;16;True
242;(7, 7);(4, 6);524;536;542;19;False
245;(3, 5);(1, 8);526;539;544;10;False
240;(4, 7);(1, 1);520;531;545;13;True
244;(13, 8);(1, 7);525;529;545;14;True
235;(8, 1);(15, 9);509;528;546;18;False
246;(10, 7);(7, 6);535;538;546;12;True
237;(2, 13);(16, 2);515;520;547;20;True
222;(6, 13);(13, 2);481;531;549;15;False
257;(6, 13);(1, 13);550;554;559;21;True
249;(10, 12);(4, 11);541;551;563;16;False
250;(6, 9);(14, 13);543;552;564;10;False
247;(15, 13);(3, 9);536;548;566;11;False
241;(1, 6);(15, 1);523;548;568;17;False
255;(13, 10);(16, 10);547;559;568;12;False
252;(16, 4);(13, 6);546;564;570;13;False
251;(16, 11);(7, 12);545;559;571;19;True
254;(10, 3);(9, 5);547;560;571;18;False
256;(7, 8);(10, 6);548;571;579;21;False
261;(4, 3);(5, 1);567;578;581;11;False
253;(12, 1);(3, 1);546;563;582;14;False
263;(11, 9);(3, 9);569;575;584;12;False
265;(10, 4);(4, 4);572;574;586;18;False
258;(12, 13);(4, 12);560;570;587;20;True
266;(13, 8);(11, 1);572;585;594;19;False
262;(3, 5);(2, 5);569;594;595;21;False
267;(1, 8);(4, 10);580;592;597;17;True
260;(8, 1);(1, 11);565;577;598;15;True
264;(9, 13);(13, 12);571;585;600;13;False
248;(7, 11);(7, 4);537;584;602;10;False
259;(16, 6);(8, 13);564;585;602;16;False
271;(4, 6);(4, 3);587;589;604;18;False
269;(9, 9);(10, 7);583;603;606;14;False
268;(1, 2);(5, 9);582;595;608;12;False
270;(6, 1);(10, 10);585;597;610;11;True
273;(13, 10);(6, 9);595;602;610;20;True
276;(3, 13);(1, 8);599;602;612;15;False
274;(4, 4);(4, 2);596;607;619;21;False
280;(7, 7);(1, 1);605;610;622;17;True
281;(2, 5);(1, 10);607;618;624;14;False
272;(13, 11);(8, 5);588;610;625;19;False
275;(11, 9);(13, 3);598;622;630;18;False
278;(12, 1);(2, 1);603;611;631;10;False
283;(12, 9);(4, 11);611;622;632;11;False
279;(14, 13);(8, 9);603;622;636;16;False
282;(15, 5);(9, 1);609;624;636;12;False
277;(16, 2);(3, 9);601;616;639;13;False
284;(16, 6);(13, 7);611;631;639;20;False
285;(10, 4);(4, 6);613;631;645;21;False
286;(1, 12);(7, 2);620;629;647;15;True
288;(1, 7);(16, 10);625;629;647;17;True
295;(7, 4);(12, 1);640;644;652;10;True
290;(10, 12);(6, 13);631;648;653;18;False
296;(9, 5);(7, 11);640;646;654;20;True
292;(6, 1);(4, 7);633;652;660;11;False
293;(1, 3);(10, 11);637;647;664;12;False
289;(14, 5);(4, 4);626;644;665;19;False
294;(15, 13);(8, 9);637;652;665;16;False
302;(1, 6);(1, 4);655;666;668;18;True
299;(12, 9);(16, 6);648;662;670;15;False
291;(13, 12);(8, 13);632;660;672;13;False
301;(6, 13);(5, 13);654;671;672;12;False
304;(16, 7);(16, 3);665;670;674;10;True
287;(16, 4);(7, 12);623;653;676;14;False
298;(10, 7);(1, 8);648;663;677;17;False
305;(6, 9);(8, 5);666;669;679;16;False
297;(14, 9);(1, 11);646;660;683;21;False
300;(14, 13);(4, 12);653;663;684;20;False
303;(7, 3);(7, 7);661;673;687;11;False
308;(13, 3);(15, 1);671;680;690;15;False
309;(9, 9);(16, 8);673;683;692;12;False
311;(2, 5);(7, 11);675;681;694;18;True
306;(11, 13);(8, 9);666;683;695;19;False
313;(12, 9);(16, 10);678;691;696;17;False
312;(13, 8);(16, 3);677;691;699;14;False
316;(1, 6);(1, 11);685;696;701;13;True
315;(5, 13);(13, 12);684;693;702;21;False
314;(4, 3);(13, 10);680;691;707;10;True
319;(8, 5);(7, 7);693;704;707;12;False
323;(9, 1);(7, 2);700;705;708;20;True
317;(3, 9);(10, 3);688;695;712;11;False
307;(4, 6);(16, 1);669;696;713;16;False
320;(9, 13);(16, 6);695;698;713;18;True
318;(10, 10);(4, 12);691;706;716;15;False
321;(2, 9);(11, 13);696;702;717;19;False
324;(10, 8);(10, 7);702;718;719;13;False
310;(11, 5);(1, 10);673;711;726;14;False
328;(10, 2);(6, 5);709;718;728;20;False
322;(5, 9);(13, 3);697;715;731;17;False
325;(11, 1);(15, 9);703;718;732;21;False
327;(7, 12);(13, 2);708;714;733;12;False
326;(5, 13);(12, 5);708;719;736;10;False
330;(8, 13);(6, 13);714;734;736;16;False
332;(7, 7);(4, 12);717;725;738;15;False
