task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1648;(7, 12);(14, 5);1363;1378;1395;26;False
1660;(4, 11);(3, 1);1374;1376;1395;32;False
1635;(16, 13);(13, 2);1350;1382;1396;15;False
1659;(9, 13);(2, 5);1373;1381;1396;33;False
1661;(12, 9);(14, 9);1375;1394;1396;24;False
1665;(12, 1);(16, 4);1377;1383;1396;13;False
1662;(2, 1);(16, 6);1375;1377;1397;20;False
1670;(7, 8);(16, 1);1382;1382;1399;16;False
1683;(6, 9);(10, 4);1393;1393;1402;28;False
1676;(8, 13);(13, 6);1387;1392;1404;21;False
1690;(1, 11);(5, 9);1397;1398;1404;19;False
1682;(9, 9);(8, 9);1393;1393;1406;10;False
1679;(10, 10);(7, 4);1392;1392;1407;11;False
1672;(1, 1);(4, 12);1385;1394;1408;18;False
1689;(5, 5);(10, 7);1397;1401;1408;32;False
1691;(7, 11);(1, 6);1398;1398;1408;31;False
1673;(15, 1);(7, 10);1386;1390;1409;30;False
1678;(16, 7);(15, 5);1389;1398;1409;20;False
1644;(1, 10);(14, 1);1360;1382;1410;27;False
1674;(12, 13);(1, 7);1386;1392;1411;29;False
1677;(3, 9);(16, 11);1387;1388;1411;12;False
1669;(13, 12);(1, 3);1381;1390;1413;25;False
1680;(9, 1);(1, 12);1392;1392;1413;22;False
1685;(7, 6);(16, 3);1396;1399;1413;23;False
1692;(10, 3);(10, 2);1400;1402;1415;15;False
1666;(8, 1);(4, 8);1377;1387;1416;17;False
1687;(16, 8);(4, 2);1397;1399;1417;24;False
1694;(5, 13);(7, 8);1405;1411;1418;18;False
1700;(6, 1);(3, 5);1409;1411;1418;11;False
1681;(9, 5);(16, 12);1392;1401;1419;34;False
1701;(2, 5);(1, 1);1410;1410;1419;31;False
1698;(10, 10);(6, 9);1409;1409;1420;10;False
1671;(13, 8);(6, 5);1382;1409;1421;13;False
1688;(16, 13);(7, 3);1397;1405;1424;26;False
1702;(10, 4);(8, 9);1410;1410;1425;21;False
1703;(5, 5);(14, 9);1411;1411;1425;14;False
1710;(13, 10);(8, 13);1417;1417;1425;12;False
1686;(1, 4);(14, 13);1396;1398;1426;33;False
1675;(10, 11);(16, 10);1387;1416;1427;16;False
1699;(4, 7);(4, 4);1409;1424;1428;10;False
1718;(7, 12);(7, 11);1425;1427;1428;12;False
1704;(10, 12);(1, 8);1412;1416;1429;30;False
1684;(11, 9);(2, 13);1395;1412;1430;32;False
1714;(5, 1);(13, 3);1420;1420;1430;24;False
1693;(4, 6);(15, 9);1403;1417;1431;29;False
1705;(14, 5);(4, 10);1412;1413;1432;28;False
1706;(12, 9);(16, 7);1414;1418;1432;20;False
1697;(1, 2);(16, 4);1408;1414;1433;25;False
1707;(15, 5);(1, 3);1414;1417;1433;27;False
1716;(2, 5);(3, 13);1421;1424;1435;31;False
1717;(12, 13);(7, 7);1422;1424;1435;34;False
1728;(1, 4);(1, 1);1431;1433;1436;30;False
1711;(7, 10);(12, 5);1418;1421;1437;17;False
1695;(1, 11);(16, 2);1405;1414;1438;22;False
1719;(14, 9);(13, 8);1426;1426;1438;14;False
1729;(1, 10);(1, 6);1432;1434;1438;32;False
1696;(1, 13);(12, 1);1407;1416;1439;19;False
1712;(7, 4);(4, 12);1419;1422;1439;15;False
1720;(10, 2);(6, 5);1426;1431;1439;18;False
1721;(13, 6);(10, 3);1426;1433;1439;21;False
1708;(9, 1);(13, 11);1414;1422;1440;23;False
1722;(16, 13);(11, 13);1427;1428;1441;33;False
1724;(7, 8);(10, 11);1429;1431;1443;13;False
1733;(13, 7);(14, 13);1434;1439;1446;25;False
1738;(9, 5);(12, 5);1439;1443;1446;12;False
1715;(9, 13);(7, 6);1420;1439;1448;16;False
1732;(11, 5);(1, 7);1434;1435;1448;24;False
1734;(7, 2);(13, 3);1436;1438;1448;11;False
1748;(4, 10);(4, 11);1447;1448;1449;32;False
1726;(6, 13);(16, 10);1430;1437;1450;28;False
1713;(6, 1);(15, 13);1419;1427;1452;26;False
1730;(16, 1);(5, 5);1433;1439;1454;22;False
1736;(11, 9);(1, 4);1437;1439;1454;20;False
1743;(7, 10);(3, 9);1440;1448;1454;33;False
1725;(8, 5);(3, 5);1429;1438;1455;34;False
1740;(5, 9);(7, 3);1439;1446;1455;18;False
1735;(7, 11);(2, 5);1436;1445;1457;15;False
1744;(1, 8);(1, 11);1440;1442;1457;31;False
1749;(10, 12);(14, 13);1447;1447;1458;23;False
1739;(14, 5);(4, 7);1439;1439;1459;17;False
1746;(9, 9);(13, 2);1442;1443;1459;14;False
1752;(13, 3);(7, 8);1449;1449;1459;11;False
1723;(11, 1);(13, 10);1428;1442;1460;21;False
1753;(5, 13);(1, 7);1450;1450;1460;13;False
1727;(8, 1);(1, 12);1431;1435;1461;10;False
1741;(16, 6);(13, 12);1440;1452;1463;29;False
1747;(10, 6);(10, 4);1444;1448;1463;19;False
1754;(4, 6);(11, 5);1451;1456;1464;24;False
1755;(9, 1);(9, 5);1453;1457;1465;16;False
1756;(16, 13);(16, 8);1455;1460;1465;23;False
1731;(10, 7);(5, 1);1433;1450;1467;27;False
1751;(1, 6);(8, 9);1449;1458;1468;34;False
1709;(10, 8);(4, 3);1416;1458;1469;28;False
1737;(6, 9);(12, 9);1438;1463;1469;22;False
1742;(1, 1);(13, 6);1440;1451;1469;30;False
1745;(13, 8);(1, 3);1441;1450;1469;12;False
1758;(6, 13);(10, 10);1455;1464;1471;31;False
1763;(5, 5);(11, 9);1459;1462;1472;17;False
1774;(6, 5);(13, 4);1466;1466;1473;33;False
1771;(12, 1);(14, 5);1464;1468;1475;19;False
1777;(4, 3);(1, 2);1470;1470;1475;28;False
1757;(1, 4);(10, 11);1455;1455;1476;20;False
1764;(15, 5);(7, 3);1460;1461;1477;25;False
1761;(14, 9);(7, 7);1458;1459;1478;26;False
1766;(4, 2);(14, 1);1460;1468;1479;13;False
1750;(2, 13);(16, 3);1449;1454;1481;32;False
1759;(16, 7);(15, 13);1456;1466;1481;23;False
1783;(10, 8);(13, 7);1474;1474;1481;31;False
1773;(13, 12);(16, 11);1466;1476;1482;30;False
1770;(1, 13);(2, 5);1464;1474;1483;10;False
1772;(11, 5);(1, 10);1465;1465;1483;24;False
1785;(14, 13);(13, 6);1476;1476;1483;29;False
1760;(12, 5);(4, 12);1456;1466;1484;18;False
1762;(16, 2);(3, 1);1458;1464;1485;14;False
1768;(7, 6);(16, 1);1461;1471;1485;15;False
1767;(7, 10);(15, 1);1461;1461;1486;11;False
1779;(16, 4);(10, 6);1470;1473;1487;16;False
1778;(9, 5);(12, 9);1470;1481;1488;25;False
1765;(10, 12);(3, 5);1460;1473;1489;34;False
1776;(13, 11);(1, 12);1469;1473;1489;22;False
1787;(4, 4);(10, 2);1478;1482;1492;28;False
1775;(2, 1);(15, 9);1468;1470;1493;27;False
1782;(10, 3);(16, 8);1473;1482;1494;12;False
1769;(13, 3);(12, 13);1462;1474;1495;33;False
1796;(7, 12);(16, 11);1484;1484;1496;26;False
1794;(10, 7);(14, 13);1484;1488;1498;16;False
1799;(14, 9);(7, 2);1486;1486;1500;30;False
1803;(13, 11);(6, 13);1490;1491;1500;23;False
1784;(6, 9);(16, 10);1476;1481;1502;21;False
1788;(5, 9);(7, 11);1479;1492;1502;19;False
1795;(3, 13);(6, 5);1484;1487;1502;18;False
1789;(7, 3);(13, 10);1480;1486;1504;17;False
1786;(4, 6);(16, 6);1477;1486;1505;10;False
1800;(7, 4);(14, 5);1487;1491;1505;29;False
1801;(14, 1);(16, 7);1488;1497;1505;15;False
1793;(13, 12);(6, 1);1483;1486;1506;31;False
1791;(8, 13);(11, 13);1482;1494;1508;20;False
1810;(7, 7);(4, 11);1499;1500;1508;28;False
1792;(5, 13);(1, 1);1482;1490;1510;24;False
1798;(2, 5);(13, 4);1486;1490;1510;34;False
1804;(10, 8);(7, 8);1490;1494;1511;13;False
1807;(16, 2);(10, 4);1495;1499;1511;25;False
1790;(9, 1);(16, 12);1482;1490;1512;32;False
1797;(3, 9);(10, 11);1485;1494;1513;22;False
1802;(8, 1);(13, 7);1489;1503;1514;30;False
1816;(9, 5);(7, 2);1505;1505;1514;18;False
1806;(13, 8);(4, 2);1494;1498;1516;11;False
1815;(16, 4);(10, 2);1503;1507;1517;10;False
1812;(10, 3);(13, 2);1501;1512;1518;25;False
1805;(4, 7);(16, 1);1493;1497;1519;14;False
1781;(4, 8);(8, 9);1472;1509;1520;12;False
1818;(7, 12);(7, 6);1506;1514;1520;17;False
1822;(12, 9);(4, 10);1509;1511;1520;15;False
1809;(1, 2);(1, 12);1497;1511;1521;24;False
1811;(15, 5);(12, 13);1501;1506;1521;29;False
1814;(2, 13);(9, 13);1503;1504;1521;23;False
1828;(15, 13);(8, 13);1514;1514;1521;32;False
1821;(11, 5);(14, 9);1509;1513;1522;34;False
1829;(12, 1);(12, 5);1515;1516;1524;16;False
1780;(1, 8);(2, 9);1470;1513;1525;19;False
1839;(3, 13);(2, 13);1522;1524;1525;15;False
1813;(15, 1);(16, 13);1503;1512;1529;21;False
1837;(9, 5);(4, 2);1521;1521;1529;10;False
1819;(3, 1);(7, 11);1506;1509;1530;31;False
1831;(9, 9);(13, 7);1517;1517;1530;22;False
1817;(1, 13);(13, 10);1506;1513;1531;28;False
1823;(4, 11);(10, 6);1511;1519;1531;33;False
1834;(7, 3);(4, 7);1520;1521;1532;26;False
1827;(7, 10);(14, 1);1513;1513;1535;13;False
1824;(5, 5);(13, 6);1511;1519;1536;18;False
1840;(6, 5);(10, 4);1522;1522;1537;17;False
1843;(4, 10);(10, 7);1525;1528;1537;24;False
1832;(7, 8);(16, 10);1518;1520;1539;27;False
1835;(13, 11);(6, 13);1521;1531;1540;23;False
1842;(7, 6);(16, 1);1523;1526;1541;30;False
1825;(2, 1);(15, 9);1512;1519;1542;11;False
1830;(13, 4);(5, 13);1515;1519;1542;20;False
1836;(8, 5);(14, 13);1521;1526;1542;25;False
1846;(9, 13);(14, 9);1530;1534;1543;31;False
1849;(12, 5);(11, 13);1531;1532;1543;34;False
1820;(11, 1);(6, 9);1507;1532;1545;14;False
1841;(7, 4);(10, 8);1522;1530;1545;12;False
1844;(12, 1);(16, 2);1526;1530;1545;16;False
1808;(1, 6);(13, 3);1496;1529;1546;19;False
1833;(10, 2);(13, 8);1519;1535;1546;33;False
1857;(7, 8);(7, 10);1540;1544;1546;17;False
1826;(6, 1);(10, 12);1512;1532;1547;10;False
1845;(15, 13);(13, 12);1526;1536;1547;28;False
1858;(13, 2);(10, 3);1541;1543;1549;21;False
1848;(8, 9);(16, 8);1531;1531;1550;29;False
1855;(1, 13);(2, 9);1538;1545;1550;23;False
1851;(4, 12);(7, 2);1532;1536;1552;15;False
1860;(14, 13);(14, 5);1543;1543;1554;25;False
1854;(10, 6);(2, 13);1537;1538;1555;24;False
1847;(12, 9);(16, 6);1530;1533;1557;22;False
1852;(4, 2);(16, 7);1533;1539;1557;32;False
1862;(6, 5);(3, 13);1543;1546;1559;26;False
1861;(9, 9);(15, 5);1543;1547;1561;12;False
1856;(4, 8);(10, 10);1538;1548;1562;14;False
1838;(9, 1);(16, 3);1522;1546;1563;18;False
1873;(11, 13);(7, 11);1550;1550;1564;10;False
1864;(12, 5);(1, 12);1544;1545;1565;13;False
1867;(8, 5);(1, 2);1546;1555;1565;11;False
1872;(14, 9);(10, 8);1548;1548;1565;33;False
1865;(16, 2);(1, 4);1546;1546;1566;16;False
1874;(13, 2);(16, 8);1551;1555;1566;31;False
1869;(9, 5);(13, 11);1547;1552;1567;21;False
1853;(4, 7);(8, 13);1536;1554;1568;23;False
1859;(13, 10);(1, 3);1542;1548;1568;34;False
1871;(4, 3);(7, 10);1548;1559;1569;19;False
1880;(2, 9);(2, 5);1558;1561;1569;24;False
1878;(3, 9);(5, 13);1556;1559;1570;27;False
1868;(4, 6);(3, 1);1547;1565;1571;28;False
1875;(6, 13);(11, 1);1551;1551;1571;17;False
1876;(5, 1);(1, 13);1553;1555;1571;15;False
1883;(7, 12);(2, 13);1563;1565;1571;10;False
1870;(13, 7);(1, 1);1547;1550;1572;30;False
1881;(13, 8);(10, 3);1560;1564;1572;22;False
1888;(1, 6);(1, 2);1566;1568;1572;26;False
1863;(1, 11);(16, 1);1544;1548;1573;20;False
1889;(14, 9);(13, 12);1567;1569;1574;31;False
1866;(2, 1);(12, 1);1546;1567;1577;11;False
1882;(16, 4);(12, 9);1562;1563;1578;12;False
1885;(4, 12);(10, 10);1565;1572;1582;14;False
1877;(14, 13);(8, 1);1555;1565;1583;32;False
1884;(10, 2);(10, 6);1564;1571;1583;33;False
1898;(4, 8);(2, 9);1572;1572;1583;13;False
1899;(11, 5);(13, 10);1572;1574;1583;18;False
1894;(7, 7);(5, 9);1570;1584;1588;34;False
1904;(7, 8);(1, 4);1574;1578;1588;27;False
1850;(4, 4);(12, 13);1532;1565;1589;25;False
1890;(9, 1);(13, 6);1567;1575;1589;22;False
1893;(4, 11);(8, 9);1569;1579;1589;24;False
1905;(1, 10);(11, 13);1575;1575;1589;15;False
1887;(4, 2);(16, 6);1566;1573;1590;16;False
1897;(16, 12);(4, 7);1572;1573;1590;21;False
1892;(15, 1);(16, 11);1569;1580;1591;11;False
1900;(10, 8);(2, 5);1572;1580;1592;19;False
1902;(1, 6);(10, 12);1573;1578;1593;28;False
1903;(1, 1);(13, 7);1573;1573;1593;30;False
1879;(14, 5);(7, 2);1558;1578;1594;17;False
1896;(13, 11);(7, 11);1571;1584;1594;18;False
1906;(16, 7);(4, 10);1578;1579;1594;20;False
1901;(9, 9);(16, 8);1573;1575;1596;23;False
1914;(5, 9);(1, 4);1589;1589;1597;34;False
1886;(5, 5);(10, 11);1566;1572;1599;29;False
1921;(12, 1);(10, 3);1592;1595;1599;31;False
1910;(12, 5);(11, 5);1584;1588;1601;12;False
1911;(6, 9);(1, 7);1584;1587;1601;13;False
1908;(10, 10);(16, 3);1583;1583;1602;14;False
1913;(13, 8);(8, 13);1589;1591;1602;22;False
1907;(1, 8);(9, 13);1579;1589;1603;10;False
1920;(1, 3);(4, 4);1591;1595;1603;19;False
1919;(9, 5);(16, 13);1591;1591;1605;32;False
1895;(15, 5);(16, 2);1570;1603;1607;16;False
1918;(4, 8);(11, 9);1590;1592;1608;26;False
1923;(7, 8);(10, 2);1594;1597;1608;18;False
1909;(16, 1);(13, 4);1584;1603;1609;23;False
1916;(6, 13);(7, 4);1590;1594;1609;33;False
1936;(7, 10);(9, 9);1604;1606;1609;22;False
1917;(4, 3);(13, 6);1590;1594;1610;21;False
1933;(2, 9);(5, 13);1602;1604;1611;13;False
1925;(1, 2);(7, 7);1595;1599;1612;34;False
1941;(12, 5);(11, 5);1609;1612;1613;23;False
1930;(7, 6);(4, 6);1600;1605;1614;25;False
1935;(10, 12);(13, 12);1603;1605;1614;10;False
1922;(1, 12);(3, 5);1593;1605;1615;24;False
1926;(2, 5);(10, 8);1595;1600;1615;27;False
1934;(15, 1);(5, 1);1603;1605;1615;14;False
1915;(1, 13);(10, 7);1590;1603;1618;28;False
1946;(5, 5);(10, 6);1612;1616;1622;25;False
1891;(3, 13);(13, 2);1568;1598;1623;20;False
1924;(6, 1);(8, 5);1594;1612;1623;19;False
1929;(7, 2);(4, 10);1598;1608;1623;15;False
1928;(15, 13);(13, 3);1597;1610;1624;29;False
1932;(15, 9);(3, 1);1602;1602;1624;11;False
1912;(1, 11);(6, 5);1584;1610;1625;17;False
1944;(7, 8);(16, 7);1610;1613;1625;34;False
1952;(8, 9);(4, 7);1616;1617;1625;18;False
1931;(11, 1);(12, 13);1600;1609;1626;30;False
1945;(6, 9);(1, 6);1611;1618;1626;13;False
1939;(16, 12);(16, 4);1608;1619;1627;10;False
1951;(7, 7);(4, 6);1616;1619;1627;23;False
1937;(14, 5);(4, 4);1604;1604;1629;12;False
1943;(16, 13);(10, 11);1610;1617;1631;26;False
1927;(8, 1);(13, 10);1595;1616;1632;16;False
1940;(4, 2);(12, 1);1609;1617;1632;14;False
1948;(4, 8);(11, 13);1614;1620;1632;24;False
1950;(10, 12);(7, 3);1615;1621;1633;21;False
1959;(1, 7);(1, 8);1625;1632;1633;11;False
1955;(7, 6);(1, 10);1623;1624;1634;28;False
1942;(16, 11);(9, 13);1610;1621;1635;32;False
1965;(12, 13);(3, 13);1627;1627;1635;30;False
1938;(2, 1);(12, 9);1606;1617;1637;33;False
1953;(5, 13);(11, 5);1616;1619;1637;22;False
1960;(13, 12);(15, 13);1625;1634;1637;16;False
1958;(10, 6);(12, 5);1624;1626;1638;19;False
1956;(2, 13);(2, 5);1624;1628;1639;15;False
1961;(13, 8);(15, 9);1626;1629;1640;25;False
1972;(8, 5);(9, 9);1633;1633;1640;23;False
1949;(1, 2);(9, 1);1615;1626;1641;31;False
1964;(5, 5);(3, 5);1627;1628;1643;18;False
1981;(14, 9);(16, 7);1639;1639;1643;33;False
1970;(5, 1);(15, 1);1633;1633;1644;12;False
1963;(7, 8);(16, 3);1626;1629;1645;17;False
1947;(16, 10);(16, 6);1613;1629;1646;27;False
1975;(9, 5);(8, 1);1635;1641;1648;19;False
1957;(6, 1);(8, 13);1624;1631;1649;20;False
1968;(5, 9);(16, 8);1630;1638;1650;11;False
1967;(14, 1);(2, 9);1628;1628;1651;29;False
1971;(4, 10);(16, 12);1633;1635;1651;13;False
1954;(1, 12);(1, 4);1619;1636;1652;28;False
1977;(4, 4);(14, 5);1636;1641;1652;21;False
1979;(10, 8);(1, 7);1638;1638;1652;34;False
1978;(16, 2);(8, 9);1638;1638;1653;14;False
1962;(16, 1);(4, 12);1626;1630;1654;10;False
1985;(10, 7);(13, 4);1642;1646;1654;26;False
1986;(1, 6);(7, 10);1644;1646;1656;18;False
1969;(10, 2);(6, 13);1632;1643;1658;31;False
1982;(14, 13);(12, 9);1640;1650;1660;16;False
1983;(7, 3);(4, 7);1641;1649;1660;32;False
1966;(10, 10);(3, 9);1628;1654;1662;20;False
1973;(10, 12);(12, 1);1634;1650;1663;23;False
1988;(10, 3);(5, 1);1645;1652;1664;19;False
1987;(15, 5);(1, 10);1644;1646;1665;33;False
1993;(3, 5);(4, 3);1651;1655;1666;24;False
2002;(6, 9);(10, 6);1657;1659;1666;34;False
1996;(13, 6);(14, 1);1653;1653;1669;12;False
1997;(5, 9);(6, 5);1653;1656;1669;14;False
1989;(9, 9);(10, 11);1646;1660;1671;15;False
1976;(16, 4);(1, 11);1636;1643;1672;22;False
1984;(13, 12);(4, 8);1641;1645;1672;25;False
1992;(10, 4);(9, 5);1650;1656;1672;17;False
2001;(16, 12);(5, 13);1655;1661;1673;21;False
2006;(8, 5);(4, 7);1663;1666;1673;26;False
1994;(11, 9);(3, 1);1652;1656;1674;27;False
1999;(16, 2);(5, 5);1654;1656;1674;11;False
1980;(3, 13);(13, 2);1638;1650;1676;30;False
2004;(7, 7);(1, 6);1661;1667;1676;32;False
2008;(7, 10);(1, 12);1665;1666;1676;16;False
1990;(16, 13);(15, 13);1647;1664;1677;13;False
1995;(8, 13);(16, 3);1652;1659;1677;10;False
1998;(2, 13);(13, 3);1653;1657;1678;29;False
2013;(6, 5);(3, 9);1670;1670;1678;14;False
1991;(1, 2);(16, 10);1649;1654;1679;28;False
2003;(11, 13);(4, 10);1659;1663;1680;18;False
2005;(1, 7);(11, 5);1661;1669;1681;31;False
2021;(13, 8);(15, 5);1675;1677;1682;15;False
2017;(7, 3);(1, 3);1673;1673;1683;24;False
2012;(1, 4);(4, 6);1670;1674;1685;19;False
2022;(7, 12);(8, 9);1677;1681;1685;22;False
2009;(7, 2);(13, 4);1666;1677;1687;12;False
2024;(9, 9);(8, 5);1677;1680;1688;26;False
2030;(16, 4);(12, 5);1681;1683;1688;30;False
2007;(1, 8);(14, 13);1664;1666;1691;20;False
2014;(2, 9);(8, 1);1672;1675;1691;25;False
2015;(16, 7);(13, 12);1673;1679;1691;34;False
2031;(16, 10);(10, 6);1682;1682;1691;13;False
2011;(14, 9);(5, 1);1667;1673;1694;23;False
2019;(4, 4);(4, 11);1674;1676;1695;11;False
2025;(9, 1);(16, 8);1678;1680;1695;17;False
2029;(4, 12);(10, 7);1680;1682;1696;18;False
1974;(1, 1);(13, 10);1634;1676;1697;27;False
2020;(16, 1);(4, 7);1675;1679;1697;10;False
2000;(7, 6);(11, 1);1655;1683;1698;33;False
2033;(3, 9);(1, 2);1684;1689;1698;19;False
2016;(16, 11);(1, 11);1673;1680;1699;28;False
2038;(5, 5);(7, 7);1689;1691;1701;26;False
2028;(10, 11);(10, 8);1679;1689;1702;22;False
2032;(11, 9);(6, 9);1683;1685;1702;21;False
2040;(10, 6);(1, 6);1692;1692;1702;13;False
2026;(16, 6);(3, 13);1678;1684;1704;15;False
2034;(7, 11);(12, 1);1686;1687;1706;32;False
2018;(13, 11);(15, 9);1674;1698;1708;27;False
2027;(14, 5);(3, 5);1679;1684;1708;31;False
2023;(13, 7);(2, 5);1677;1692;1710;29;False
2036;(2, 1);(10, 3);1688;1694;1710;24;False
2037;(10, 4);(11, 13);1689;1691;1711;30;False
2046;(7, 12);(10, 12);1697;1702;1711;11;False
2052;(15, 1);(12, 5);1702;1702;1711;33;False
2035;(16, 2);(4, 3);1686;1694;1712;12;False
2044;(16, 12);(6, 13);1696;1696;1713;34;False
2048;(5, 9);(3, 1);1698;1700;1714;10;False
2051;(14, 9);(1, 11);1700;1700;1714;20;False
2050;(2, 9);(1, 8);1699;1702;1715;28;False
2054;(9, 9);(14, 13);1703;1706;1716;25;False
2045;(9, 1);(15, 5);1696;1707;1717;18;False
2056;(4, 4);(10, 11);1705;1705;1718;19;False
2043;(1, 12);(6, 5);1695;1707;1719;15;False
2064;(10, 10);(8, 9);1712;1716;1719;30;False
2042;(7, 10);(7, 4);1692;1701;1720;14;False
2047;(9, 13);(5, 1);1698;1704;1720;16;False
2053;(1, 6);(10, 2);1703;1703;1721;13;False
2041;(1, 3);(15, 13);1692;1700;1724;23;False
2057;(4, 12);(7, 11);1707;1716;1724;34;False
2063;(13, 2);(12, 9);1712;1716;1724;24;False
2060;(3, 9);(10, 7);1711;1716;1725;31;False
2039;(4, 10);(8, 1);1692;1705;1726;21;False
2055;(13, 8);(5, 13);1703;1708;1727;17;False
2061;(7, 8);(13, 3);1711;1715;1727;26;False
2072;(2, 9);(10, 8);1719;1719;1728;28;False
2049;(16, 3);(8, 13);1699;1712;1730;32;False
2059;(16, 13);(7, 7);1709;1717;1732;27;False
2071;(4, 7);(13, 6);1718;1720;1732;29;False
2068;(7, 2);(15, 9);1715;1718;1733;12;False
2070;(13, 7);(7, 3);1717;1722;1733;33;False
2084;(10, 11);(7, 12);1728;1728;1737;22;False
2081;(10, 2);(9, 9);1726;1729;1738;21;False
2067;(13, 10);(2, 13);1715;1726;1740;25;False
2078;(8, 5);(4, 12);1725;1729;1740;31;False
2079;(7, 6);(1, 7);1725;1729;1740;16;False
2083;(5, 13);(11, 9);1728;1728;1740;17;False
2065;(2, 5);(16, 11);1713;1721;1741;10;False
2062;(5, 5);(13, 4);1712;1725;1742;11;False
2076;(11, 5);(1, 1);1721;1724;1742;15;False
2010;(12, 13);(4, 2);1667;1722;1743;19;False
2074;(13, 12);(6, 13);1720;1729;1743;20;False
2066;(16, 6);(4, 8);1714;1719;1745;18;False
2086;(14, 9);(4, 6);1731;1731;1746;23;False
2087;(7, 4);(10, 6);1733;1735;1746;28;False
2073;(6, 1);(14, 13);1720;1724;1749;14;False
2085;(7, 8);(15, 13);1729;1730;1749;24;False
2089;(4, 7);(9, 5);1734;1740;1751;27;False
2094;(11, 1);(13, 3);1741;1747;1751;29;False
2075;(1, 11);(9, 1);1721;1734;1752;34;False
2077;(16, 1);(1, 4);1722;1732;1753;26;False
2098;(13, 6);(16, 12);1743;1744;1753;11;False
2069;(13, 11);(12, 1);1716;1743;1755;12;False
2092;(8, 1);(10, 4);1739;1750;1755;33;False
2080;(3, 13);(13, 2);1725;1728;1757;30;False
2082;(1, 3);(7, 11);1727;1744;1758;15;False
2093;(5, 1);(7, 12);1741;1745;1758;19;False
2100;(3, 5);(1, 13);1744;1748;1758;23;False
2058;(16, 7);(1, 2);1709;1735;1759;13;False
2102;(7, 3);(8, 9);1746;1746;1761;21;False
2088;(3, 9);(14, 5);1733;1739;1762;32;False
2104;(10, 12);(2, 5);1747;1748;1763;31;False
2111;(9, 1);(7, 4);1754;1758;1763;12;False
2101;(1, 1);(13, 7);1744;1746;1764;16;False
2103;(9, 9);(3, 1);1747;1750;1765;28;False
2107;(16, 10);(9, 5);1752;1753;1765;24;False
2099;(12, 9);(4, 3);1743;1751;1766;10;False
2106;(7, 6);(13, 8);1750;1752;1766;22;False
2108;(5, 13);(4, 6);1752;1758;1766;20;False
2113;(11, 5);(15, 13);1756;1757;1769;33;False
2096;(10, 11);(5, 9);1741;1758;1770;27;False
2105;(4, 2);(13, 10);1750;1751;1770;18;False
2121;(6, 1);(12, 1);1764;1765;1771;13;False
2091;(16, 3);(9, 13);1738;1751;1772;17;False
2117;(10, 10);(2, 9);1759;1765;1774;19;False
2095;(2, 1);(11, 13);1741;1754;1775;25;False
2122;(10, 3);(7, 8);1764;1767;1777;26;False
2110;(16, 4);(1, 4);1754;1757;1778;29;False
2114;(1, 6);(6, 9);1758;1772;1780;28;False
2116;(10, 6);(13, 11);1759;1770;1780;15;False
2126;(9, 1);(9, 5);1767;1772;1780;12;False
2097;(14, 1);(8, 13);1742;1759;1781;30;False
2128;(4, 8);(13, 7);1767;1767;1781;23;False
2109;(16, 2);(4, 7);1753;1762;1782;14;False
2120;(4, 4);(10, 7);1763;1768;1783;20;False
2125;(16, 6);(5, 5);1766;1766;1783;32;False
2127;(2, 13);(14, 13);1767;1773;1785;21;False
2115;(13, 2);(16, 12);1759;1773;1786;13;False
2090;(12, 5);(7, 7);1734;1774;1787;34;False
2132;(13, 12);(13, 6);1772;1772;1787;18;False
2131;(4, 6);(5, 13);1771;1774;1789;27;False
2119;(16, 13);(3, 5);1762;1768;1790;11;False
2124;(1, 3);(10, 12);1766;1766;1790;31;False
2140;(9, 5);(16, 1);1781;1781;1792;12;False
2144;(4, 8);(12, 9);1784;1784;1792;14;False
2141;(10, 4);(7, 4);1782;1784;1793;26;False
2134;(16, 11);(7, 10);1775;1782;1794;25;False
2112;(1, 7);(13, 3);1756;1778;1795;19;False
2133;(4, 3);(1, 11);1773;1780;1795;10;False
2136;(7, 12);(6, 13);1778;1783;1795;30;False
2130;(16, 10);(5, 1);1771;1771;1798;22;False
2148;(12, 5);(13, 2);1788;1789;1799;18;False
2154;(4, 11);(7, 7);1793;1793;1799;27;False
2145;(3, 13);(4, 12);1784;1788;1800;16;False
2139;(12, 13);(6, 1);1781;1783;1801;15;False
2156;(13, 7);(16, 6);1795;1795;1801;14;False
2143;(1, 10);(8, 13);1783;1792;1802;32;False
2137;(15, 5);(11, 1);1779;1793;1803;28;False
2142;(15, 13);(5, 9);1782;1786;1803;21;False
2151;(12, 1);(4, 2);1791;1794;1803;17;False
2123;(14, 5);(2, 5);1765;1782;1806;24;False
2153;(13, 10);(7, 2);1793;1793;1807;13;False
2163;(13, 3);(12, 9);1801;1801;1807;18;False
2118;(15, 1);(13, 4);1760;1799;1808;19;False
2138;(14, 9);(2, 1);1781;1784;1809;23;False
2157;(1, 11);(10, 10);1796;1796;1809;10;False
2146;(1, 2);(4, 7);1786;1795;1811;11;False
2150;(10, 8);(13, 6);1790;1793;1812;29;False
2147;(16, 2);(3, 9);1787;1793;1813;12;False
2159;(10, 12);(7, 3);1796;1801;1813;25;False
2152;(3, 1);(7, 8);1791;1797;1814;34;False
2149;(14, 1);(4, 4);1788;1797;1817;20;False
2166;(4, 6);(5, 5);1803;1805;1817;22;False
